title,format,countries_reached,weeks_on_chart,peak_rank,attribution,attribution_countries,korea_chart_weeks,countries_worldwide,top_country,top_country_pc,review_queue
Glorious Days,film,1,3,3,shared,Indonesia,0,1,Indonesia,100,one-country-only
Keys to the Heart,film,1,3,3,shared,Philippines|South Korea,0,1,Philippines,100,one-country-only
Parasite,film,1,3,3,shared,South Korea|United Kingdom|United States,3,4,Hong Kong,36.4,
Hopeless,film,1,3,3,koreaOnly,,3,2,South Korea,50,
"The Gangster, The Cop, The Devil",film,1,3,3,unknown,,2,3,Vietnam,42.9,
The Roundup,film,1,2,3,shared,Greece|South Korea,0,2,Japan,60,concentrated
Time,series,1,2,3,shared,Hong Kong|India|Indonesia|Japan|South Korea|United Kingdom|United States,0,2,Hong Kong,60,concentrated
Nocturnal,film,1,2,3,shared,Australia|South Korea|United Kingdom,13,2,South Korea,86.7,
Love in the Big City,film,1,2,3,shared,Russia|South Korea|Ukraine|United States,9,2,South Korea,81.8,
"I, the Executioner",film,1,2,3,unknown,,9,2,South Korea,81.8,
Ghost House,film,1,2,3,shared,South Korea|Thailand|United States,0,1,Thailand,100,one-country-only
Countdown,film,1,2,3,shared,Armenia|Australia|Germany|Iraq|Netherlands|Russia|South Korea|Thailand|United Kingdom|United States,0,4,Germany,33.3,no-korea
Urban Myths,film,1,2,3,shared,South Korea|United Kingdom,2,2,South Korea,50,
The Assassin,film,1,2,3,shared,Australia|France|Hong Kong|Italy|People's Republic of China|South Korea|Taiwan|United Kingdom,0,1,Vietnam,100,one-country-only
The Prison,film,1,2,3,koreaOnly,,4,2,South Korea,66.7,
I,film,1,1,3,shared,India|Indonesia|Iran|Russia|South Korea,2,2,South Korea,66.7,
Stepmother,series,1,9,4,koreaOnly,,0,1,Thailand,100,
Fireworks,film,1,3,4,shared,Egypt|Germany|Indonesia|Iran|Italy|South Korea|Switzerland|United States,0,5,Egypt,40,no-korea
Take Point,film,1,2,4,koreaOnly,,0,1,Philippines,100,
Gangnam Zombie,film,1,2,4,koreaOnly,,0,1,Thailand,100,
Seobok,film,1,1,4,unknown,,0,2,Hong Kong,66.7,
The Beast,film,1,1,4,shared,Canada|France|Iceland|Italy|South Korea|Spain|United States,3,3,South Korea,60,
Guardian: The Lonely and Great God,series,1,9,5,koreaOnly,,14,3,South Korea,58.3,
The Real Has Come!,series,1,4,5,koreaOnly,,0,2,Thailand,80,
Once Again,series,1,4,5,shared,Austria|Germany|India|People's Republic of China|Philippines|South Korea|United States,4,3,South Korea,33.3,
Waterworld,film,1,3,5,shared,United States,0,19,Philippines,13.6,no-korea
In Between,film,1,2,5,shared,Australia|France|Hong Kong|Israel|Kosovo|People's Republic of China|Portugal|South Korea|Turkey|United States,0,2,Philippines,66.7,concentrated
Love Child,film,1,2,5,shared,Australia|Denmark|Dominican Republic|Philippines|South Korea|United States,0,1,Philippines,100,one-country-only
Confidential Assignment 2: International,film,1,2,5,koreaOnly,,7,3,South Korea,63.6,
Escape From Mogadishu,film,1,2,5,unknown,,8,2,South Korea,80,
Voice,series,1,2,5,shared,Germany|Japan|Norway|South Korea|Thailand,0,2,Thailand,66.7,concentrated
The Lord Musang King,film,1,1,5,shared,Malaysia|South Korea,0,1,Malaysia,100,one-country-only
Come Back Home,film,1,1,5,shared,Hong Kong|South Korea,0,1,Thailand,100,one-country-only
18 Again,series,1,1,5,koreaOnly,,3,3,Hong Kong,42.9,
Green Mothers' Club,series,1,5,6,koreaOnly,,8,3,South Korea,42.1,
Pure Love,film,1,3,6,shared,Japan|Philippines|South Korea,0,1,Indonesia,100,one-country-only
My Golden Life,series,1,3,6,koreaOnly,,0,1,Vietnam,100,
Sleep,film,1,2,6,shared,Germany|South Korea|Sweden|United States,3,2,South Korea,60,
Recalled,film,1,2,6,koreaOnly,,0,1,Thailand,100,
Miracle in Cell No.7,film,1,1,6,unknown,,0,1,Indonesia,100,
Miss & Mrs. Cops,film,1,1,6,koreaOnly,,0,1,Malaysia,100,
Persona: Sulli,film,1,1,6,koreaOnly,,1,2,South Korea,50,
I Need Romance,series,1,6,7,koreaOnly,,0,1,Thailand,100,
A Korean Odyssey,series,1,2,7,koreaOnly,,0,2,Hong Kong,75,
Birth of a Beauty,series,1,2,7,koreaOnly,,1,3,Saudi Arabia,50,
The Moon,film,1,2,7,shared,South Korea|Thailand|United Kingdom,3,3,South Korea,50,
The World of the Married,series,1,2,7,koreaOnly,,0,3,Japan,62.5,
The Policeman's Lineage,film,1,2,7,koreaOnly,,5,2,South Korea,71.4,
Into the Storm,film,1,1,7,shared,Australia|Peru|United Kingdom|United States,0,11,Canada,12.5,no-korea
Respect,film,1,1,7,shared,Canada|Philippines|South Korea|United Kingdom|United States,0,1,Philippines,100,one-country-only
Arthdal Chronicles,series,1,1,7,koreaOnly,,0,1,Philippines,100,
Diary of a Prosecutor,series,1,1,7,koreaOnly,,2,3,Taiwan,50,
You Are the Apple of My Eye,film,1,1,7,shared,Japan|South Korea|Taiwan,1,2,South Korea,50,
While You Were Sleeping,film,1,1,7,shared,South Korea|United States,0,2,Hong Kong,75,concentrated
Abyss,series,1,3,8,koreaOnly,,0,1,Indonesia,100,
Start-Up,series,1,3,8,shared,Philippines|South Korea,1,2,Indonesia,75,
The K2,series,1,2,8,koreaOnly,,0,1,Malaysia,100,
We Are All Trying Here,series,1,1,8,koreaOnly,,9,3,South Korea,81.8,
Knight Flower,series,1,1,8,koreaOnly,,0,1,Malaysia,100,
The Divine Move 2: The Wrathful,film,1,1,8,koreaOnly,,0,1,Malaysia,100,
Now and Forever,series,1,1,8,shared,Australia|Philippines|South Korea|United Kingdom|United States,0,1,Philippines,100,one-country-only
Outlaw,film,1,1,8,shared,Denmark|Iran|Russia|South Korea|Turkey|United Kingdom|United States,0,53,Argentina,2.5,no-korea
To Be Continued,series,1,1,8,shared,Latvia|South Korea|Sweden|Thailand,0,1,Thailand,100,one-country-only
Along with the Gods: The Two Worlds,film,1,1,8,koreaOnly,,0,2,Japan,66.7,
Glitch,film,1,1,8,shared,Australia|Canada|Indonesia|South Korea,3,3,South Korea,60,
Oh My Venus,series,1,3,9,koreaOnly,,0,17,Hong Kong,14.9,
Pinocchio,series,1,3,9,shared,Belgium|Canada|Czech Republic|France|German Democratic Republic|Germany|Italy|Kingdom of Italy|Luxembourg|South Korea|United States,0,1,Philippines,100,one-country-only
The Echoes of Survivors: Inside Korea’s Tragedies,series,1,2,9,unknown,,3,3,South Korea,42.9,
Metamorphosis,film,1,2,9,shared,Canada|Hungary|Italy|Philippines|South Korea|Soviet Union|Spain|Sweden|United Kingdom|United States,0,1,Thailand,100,one-country-only
Spring of Youth,series,1,1,9,koreaOnly,,0,1,Indonesia,100,
Like Flowers in Sand,series,1,1,9,koreaOnly,,3,2,South Korea,75,
Umma,film,1,1,9,shared,India|South Korea|United States,0,1,Indonesia,100,one-country-only
Reflection of You,series,1,1,9,koreaOnly,,8,2,South Korea,88.9,
Luck-Key,film,1,1,9,unknown,,0,1,Malaysia,100,
You and Me,film,1,1,9,shared,Australia|Iran|New Zealand|People's Republic of China|Soviet Union|United Kingdom|United States,0,1,Philippines,100,one-country-only
Anchor,film,1,1,9,koreaOnly,,0,1,Thailand,100,
Hotel Del Luna,series,1,1,9,unknown,,9,5,South Korea,33.3,
The Night Owl,film,1,1,9,shared,South Korea|United States,3,2,South Korea,75,
Along with the Gods: The Last 49 Days,film,1,1,9,koreaOnly,,0,3,Hong Kong,33.3,
Secret Zoo,film,1,1,9,koreaOnly,,0,1,Vietnam,100,
Memoir of a Murderer,film,1,1,9,koreaOnly,,0,1,Vietnam,100,
The Negotiation,film,1,1,9,shared,Colombia|Cuba|South Korea,0,2,Japan,66.7,concentrated
Space Sweepers,film,1,1,9,koreaOnly,,0,1,Vietnam,100,
High Society,film,1,2,10,shared,France|Germany|South Korea|United Kingdom|United States,0,3,Indonesia,50,concentrated
When the Weather Is Fine,series,1,2,10,koreaOnly,,0,1,Thailand,100,
The Red Sleeve,series,1,1,10,koreaOnly,,0,2,Indonesia,50,
Dangerous Liaisons,film,1,1,10,shared,France|Japan|People's Republic of China|Singapore|South Korea|United Kingdom|United States,0,70,Austria,2.4,no-korea
The Way Back,film,1,1,10,shared,India|Poland|South Korea|United Arab Emirates|United States,0,21,Canada,8,no-korea
Yesterday,film,1,1,10,shared,Australia|Canada|France|Germany|Hungary|Morocco|Netherlands|Nigeria|Poland|South Africa|South Korea|Sweden|United Kingdom|United States,0,12,Canada,14.3,no-korea
Feng Shui,film,1,1,10,shared,People's Republic of China|Philippines,0,1,Philippines,100,one-country-only
Dog Days,film,1,1,10,shared,Austria|Canada|Japan|South Korea|United States,3,2,South Korea,75,
A Werewolf Boy,film,1,1,10,koreaOnly,,0,3,Hong Kong,33.3,
RV: Resurrected Victims,film,1,1,10,koreaOnly,,0,1,Vietnam,100,
SKY Castle,series,1,1,10,koreaOnly,,0,1,Vietnam,100,
The Merciless,film,1,1,10,koreaOnly,,0,1,Vietnam,100,
The Berlin File,film,1,1,10,koreaOnly,,0,2,Hong Kong,50,
The Fiery Priest,series,1,1,10,koreaOnly,,1,2,South Korea,50,
